ID_Venta,ID_Sucursal,Fecha,Producto,Monto,Cantidad,Nombre,Ubicacion,Capacidad,Tipo,Año,Mes
919,6,2025-03-01,Books,10.81,36,Jabbersphere,Jianfeng,164,Premium,2025,3
920,142,2025-04-28,Sports,68.46,81,Linkbuzz,Valparaíso,203,Estandar,2025,4
921,19,2024-07-02,Toys,79.46,91,Dynava,Xinjie,202,Premium,2024,7
922,115,2024-07-24,Clothing,246.33,37,Ntag,Côte-Saint-Luc,507,Premium,2024,7
923,171,2024-09-17,Garden,427.52,16,Quatz,Belyayevka,243,Premium,2024,9
924,144,2024-07-25,Sports,313.87,97,Vitz,Jinshan,711,Premium,2024,7
925,163,2024-10-06,Industrial,41.99,89,Jaxspan,Ouijjane,777,Estandar,2024,10
926,28,2024-11-13,Grocery,396.41,89,Kanoodle,Ziębice,167,Premium,2024,11
927,130,2024-08-09,Toys,161.58,13,Kayveo,Hyattsville,119,Premium,2024,8
928,113,2024-08-24,Computers,330.48,35,Teklist,Kademangan,527,Premium,2024,8
929,49,2024-09-25,Home,176.69,28,Skidoo,Khuzhir,776,Estandar,2024,9
930,193,2024-06-21,Beauty,372.18,74,Thoughtsphere,Gråbo,330,Estandar,2024,6
931,95,2025-05-27,Jewelry,45.99,99,Feedfire,Soufrière,320,Estandar,2025,5
932,151,2025-04-04,Music,25.45,26,JumpXS,Nianba,839,Premium,2025,4
933,145,2024-12-27,Kids,385.18,19,Fliptune,Modosinal,526,Premium,2024,12
934,155,2025-04-09,Toys,446.03,55,Roomm,Kanlagay,884,Premium,2025,4
935,91,2024-11-21,Sports,244.87,25,Feednation,Shuiji,577,Estandar,2024,11
936,170,2024-06-20,Garden,267.43,43,Devpulse,Yangxunqiao,349,Estandar,2024,6
937,107,2025-04-21,Jewelry,312.83,70,Wikizz,Kintinku,795,Estandar,2025,4
938,5,2024-07-05,Beauty,369.97,17,Livetube,Āsmār,807,Estandar,2024,7
939,198,2024-09-11,Movies,59.18,75,Camimbo,Al ‘Azīzīyah,447,Estandar,2024,9
940,9,2025-03-03,Kids,56.58,78,Jayo,Wahai,299,Premium,2025,3
941,95,2024-12-31,Movies,178.17,91,Feedfire,Soufrière,320,Estandar,2024,12
942,116,2025-03-24,Shoes,439.11,59,Ailane,Nema,512,Estandar,2025,3
943,166,2024-10-09,Garden,22.75,53,Rhybox,Maskinongé,866,Premium,2024,10
944,94,2024-11-04,Games,366.09,68,Kwilith,Huaqiao,737,Premium,2024,11
945,155,2025-05-23,Games,39.13,78,Roomm,Kanlagay,884,Premium,2025,5
946,176,2024-07-15,Clothing,184.65,31,Twimbo,Bangad,544,Premium,2024,7
947,53,2024-12-24,Shoes,439.19,4,Izio,Nantes,202,Estandar,2024,12
948,7,2024-11-07,Industrial,373.42,16,Realblab,Trondheim,381,Estandar,2024,11
949,74,2025-03-01,Games,88.01,8,Meedoo,Taounate,600,Premium,2025,3
950,5,2025-03-16,Electronics,342.23,54,Livetube,Āsmār,807,Estandar,2025,3
951,11,2024-08-19,Beauty,187.78,69,Tavu,Burns Lake,122,Premium,2024,8
952,89,2025-05-03,Tools,329.81,55,Midel,Bilaran,115,Estandar,2025,5
953,189,2025-04-12,Clothing,364.55,56,Dabjam,Cibolang,878,Premium,2025,4
954,194,2025-06-10,Movies,203.5,21,Flipbug,Jiangjiazui,210,Estandar,2025,6
955,113,2025-05-21,Books,246.25,34,Teklist,Kademangan,527,Premium,2025,5
956,21,2024-11-22,Shoes,391.1,60,Aivee,Eg,119,Estandar,2024,11
957,75,2024-07-14,Games,45.4,54,Realfire,Surkh Bilandī,816,Premium,2024,7
958,92,2024-12-23,Garden,46.26,55,Dabfeed,Khudāydād Khēl,731,Estandar,2024,12
959,146,2025-05-23,Sports,279.09,89,Youfeed,Claremont,965,Estandar,2025,5
960,7,2024-11-07,Outdoors,30.89,12,Realblab,Trondheim,381,Estandar,2024,11
961,170,2025-02-12,Toys,435.85,14,Devpulse,Yangxunqiao,349,Estandar,2025,2
962,187,2025-05-28,Automotive,411.84,84,Wikizz,Būlaevo,942,Estandar,2025,5
963,193,2025-01-20,Garden,13.73,43,Thoughtsphere,Gråbo,330,Estandar,2025,1
964,156,2024-09-05,Clothing,150.9,42,Edgepulse,Xinhui,573,Premium,2024,9
965,30,2024-08-02,Shoes,350.73,44,Yodo,Vatutino,892,Estandar,2024,8
966,127,2025-01-11,Health,108.46,7,Ntags,Fuquan,838,Estandar,2025,1
967,75,2024-06-23,Industrial,27.06,84,Realfire,Surkh Bilandī,816,Premium,2024,6
968,135,2025-03-05,Health,140.94,67,Skivee,Vale Maceiras,335,Estandar,2025,3
969,113,2025-03-27,Industrial,387.76,87,Teklist,Kademangan,527,Premium,2025,3
970,53,2024-09-02,Electronics,63.92,22,Izio,Nantes,202,Estandar,2024,9
971,155,2025-01-09,Movies,336.96,76,Roomm,Kanlagay,884,Premium,2025,1
972,119,2024-06-28,Kids,363.81,88,Aivee,Köyliö,779,Estandar,2024,6
973,58,2025-01-01,Grocery,419.57,19,Mudo,Itapecerica,198,Premium,2025,1
974,95,2024-06-25,Shoes,62.14,83,Feedfire,Soufrière,320,Estandar,2024,6
975,57,2024-10-04,Electronics,155.48,44,Youbridge,Oklahoma City,731,Estandar,2024,10
976,56,2024-09-13,Games,61.76,83,Realcube,Candelária,547,Estandar,2024,9
977,65,2025-04-15,Movies,430.92,44,Skipstorm,San Jacinto,843,Estandar,2025,4
978,199,2025-04-14,Baby,188.19,29,Npath,Pesagen,305,Estandar,2025,4
979,4,2024-11-06,Beauty,398.64,53,Jabberbean,Tongjing,859,Estandar,2024,11
980,169,2025-01-10,Kids,143.61,92,Yakitri,Aborlan,606,Estandar,2025,1
981,129,2024-07-10,Sports,358.68,46,Latz,Santa Rita,108,Estandar,2024,7
982,23,2025-06-02,Tools,393.85,95,Meevee,Ashgabat,653,Estandar,2025,6
983,1,2025-02-24,Automotive,330.74,64,Realbridge,Isanlu Itedoijowa,582,Premium,2025,2
984,63,2024-12-03,Computers,53.55,34,Skinte,Vạn Giã,832,Premium,2024,12
985,1,2024-06-29,Electronics,44.4,2,Realbridge,Isanlu Itedoijowa,582,Premium,2024,6
986,28,2024-10-25,Automotive,189.33,65,Kanoodle,Ziębice,167,Premium,2024,10
987,90,2024-08-08,Grocery,476.43,98,Vinder,Gīdolē,369,Premium,2024,8
988,49,2025-05-01,Music,221.38,25,Skidoo,Khuzhir,776,Estandar,2025,5
989,8,2025-01-24,Computers,93.34,18,Jetwire,Marilao,764,Premium,2025,1
990,9,2024-10-13,Jewelry,349.1,93,Jayo,Wahai,299,Premium,2024,10
991,53,2025-01-14,Beauty,98.12,25,Izio,Nantes,202,Estandar,2025,1
992,57,2024-11-09,Games,154.93,66,Youbridge,Oklahoma City,731,Estandar,2024,11
993,38,2024-08-03,Music,447.5,43,Vinte,That Phanom,944,Estandar,2024,8
994,64,2025-04-19,Toys,130.2,91,Quire,Ryazhsk,909,Estandar,2025,4
995,162,2025-01-26,Automotive,264.01,82,Yata,Yingpu,686,Estandar,2025,1
996,54,2025-03-17,Grocery,81.33,61,Vitz,Kislyakovskaya,260,Estandar,2025,3
997,3,2025-04-22,Clothing,14.83,46,Jatri,Katima Mulilo,476,Premium,2025,4
998,189,2024-11-24,Shoes,171.02,46,Dabjam,Cibolang,878,Premium,2024,11
999,135,2025-03-21,Industrial,489.02,33,Skivee,Vale Maceiras,335,Estandar,2025,3
1000,133,2025-06-15,Movies,140.98,47,Flashset,Kihniö,167,Estandar,2025,6
